County,State,Outbreak Date,Flock Type,Flock Size
King,Washington,5/25/2022,WOAH Non-Poultry,20
King,Washington,5/24/2022,WOAH Non-Poultry,180
Ada,Idaho,5/24/2022,WOAH Non-Poultry,30
King,Washington,5/24/2022,WOAH Non-Poultry,7
Bayfield,Wisconsin,5/23/2022,WOAH Non-Poultry,40
Berks,Pennsylvania,5/23/2022,Commercial Duck Breeder,4700
Dakota,Minnesota,5/21/2022,Commercial Turkey Meat Bird,54400
Campbell,Wyoming,5/20/2022,WOAH Non-Poultry,30
Codington,South Dakota,5/20/2022,WOAH Poultry,80
Ada,Idaho,5/20/2022,WOAH Non-Poultry,7
Polk,Minnesota,5/20/2022,WOAH Non-Poultry,50
Canyon,Idaho,5/19/2022,WOAH Non-Poultry,10
Allen,Indiana,5/19/2022,WOAH Non-Poultry,7
Ada,Idaho,5/19/2022,WOAH Poultry,70
Jefferson,Colorado,5/19/2022,WOAH Non-Poultry,10
Ada,Idaho,5/19/2022,WOAH Non-Poultry,30
Canyon,Idaho,5/19/2022,WOAH Non-Poultry,10
Kandiyohi,Minnesota,5/18/2022,Commercial Turkey Breeder Toms,4700
Berks,Pennsylvania,5/18/2022,Commercial Duck Breeder,7200
Canyon,Idaho,5/18/2022,WOAH Poultry,6
Canyon,Idaho,5/18/2022,WOAH Poultry,160
Clay,Minnesota,5/18/2022,WOAH Non-Poultry,20
Ada,Idaho,5/18/2022,WOAH Non-Poultry,6
Canyon,Idaho,5/18/2022,WOAH Non-Poultry,10
Ada,Idaho,5/17/2022,WOAH Poultry,9
Canyon,Idaho,5/17/2022,WOAH Poultry,30
Thurston,Washington,5/17/2022,WOAH Non-Poultry,410
Monmouth,New Jersey,5/17/2022,WOAH Poultry,60
Canyon,Idaho,5/17/2022,WOAH Poultry,30
Lane,Oregon,5/17/2022,WOAH Poultry,450
Canyon,Idaho,5/17/2022,WOAH Non-Poultry,50
Ada,Idaho,5/17/2022,WOAH Non-Poultry,20
Berks,Pennsylvania,5/17/2022,Commercial Table Egg Layer,79000
Salt Lake,Utah,5/17/2022,WOAH Non-Poultry,30
Burke,North Dakota,5/17/2022,WOAH Non-Poultry,50
Boone,Illinois,5/17/2022,WOAH Non-Poultry,20
Dunn,Wisconsin,5/16/2022,WOAH Non-Poultry,150
Berks,Pennsylvania,5/14/2022,Commercial Table Egg Breeder,83700
Lincoln,Wyoming,5/13/2022,WOAH Non-Poultry,40
Sheridan,Wyoming,5/13/2022,WOAH Non-Poultry,20
Canyon,Idaho,5/13/2022,WOAH Non-Poultry,9
Marinette,Wisconsin,5/13/2022,WOAH Non-Poultry,90
Barron,Wisconsin,5/13/2022,Commercial Turkey Meat Bird,10500
Ada,Idaho,5/13/2022,WOAH Non-Poultry,60
Grant,Minnesota,5/12/2022,WOAH Non-Poultry,310
Whatcom,Washington,5/12/2022,WOAH Non-Poultry,80
Okanogan,Washington,5/12/2022,WOAH Non-Poultry,20
Ada,Idaho,5/12/2022,WOAH Non-Poultry,10
Chisago,Minnesota,5/12/2022,WOAH Non-Poultry,40
Clallam,Washington,5/11/2022,WOAH Non-Poultry,10
Pierce,Washington,5/11/2022,WOAH Non-Poultry,20
Chisago,Minnesota,5/11/2022,WOAH Poultry,160
Ada,Idaho,5/11/2022,WOAH Non-Poultry,4
Cache,Utah,5/11/2022,WOAH Non-Poultry,20
Clallam,Washington,5/11/2022,WOAH Non-Poultry,10
Pierce,Washington,5/10/2022,WOAH Non-Poultry,20
Todd,Minnesota,5/10/2022,WOAH Non-Poultry,50
Crow Wing,Minnesota,5/10/2022,WOAH Poultry,150
Ada,Idaho,5/10/2022,WOAH Poultry,70
Berks,Pennsylvania,5/10/2022,Commercial Duck Meat Bird,37300
Berks,Pennsylvania,5/10/2022,Commercial Duck Breeder,23800
Muskegon,Michigan,5/10/2022,Commercial Turkey Meat Bird,35100
Lancaster,Pennsylvania,5/10/2022,Commercial Table Egg Layer,72300
Canyon,Idaho,5/9/2022,WOAH Poultry,50
Spokane,Washington,5/7/2022,WOAH Non-Poultry,80
Barron,Wisconsin,5/7/2022,Commercial Turkey Meat Bird,20100
Fergus,Montana,5/6/2022,WOAH Non-Poultry,20
Anoka,Minnesota,5/6/2022,WOAH Non-Poultry,10
Oakland,Michigan,5/6/2022,WOAH Non-Poultry,50
Pacific,Washington,5/5/2022,WOAH Poultry,40
Pierce,Wisconsin,5/5/2022,WOAH Non-Poultry,30
Linn,Oregon,5/5/2022,WOAH Non-Poultry,90
Hamlin,South Dakota,5/4/2022,WOAH Non-Poultry,20
Day,South Dakota,5/4/2022,WOAH Poultry,80
Bremer,Iowa,5/4/2022,WOAH Non-Poultry,50
Carver,Minnesota,5/4/2022,WOAH Non-Poultry,30
Chisago,Minnesota,5/3/2022,WOAH Non-Poultry,30
Kane,Illinois,5/3/2022,WOAH Non-Poultry,50
Fond Du Lac,Wisconsin,5/3/2022,WOAH Non-Poultry,20
Sauk,Wisconsin,5/3/2022,WOAH Non-Poultry,40
Polk,Wisconsin,5/3/2022,WOAH Non-Poultry,120
Barron,Wisconsin,5/3/2022,Commercial Turkey Meat Bird,46700
Berks,Pennsylvania,5/3/2022,Commercial Duck Meat Bird,74300
Berks,Pennsylvania,5/3/2022,Commercial Duck Breeder,29600
Lyon,Minnesota,5/3/2022,Commercial Turkey Meat Bird,120300
Barron,Wisconsin,5/3/2022,Commercial Turkey Meat Bird,19300
Beadle,South Dakota,5/3/2022,Commercial Turkey Meat Bird,56200
Chisago,Minnesota,4/30/2022,WOAH Non-Poultry,30
Morrison,Minnesota,4/30/2022,WOAH Non-Poultry,50
Chisago,Minnesota,4/30/2022,WOAH Non-Poultry,60
Sequoyah,Oklahoma,4/30/2022,Commercial Broiler Breeder,13800
Branch,Michigan,4/30/2022,WOAH Non-Poultry,20
Matanuska Susitna,Alaska,4/29/2022,WOAH Non-Poultry,30
Fergus,Montana,4/29/2022,WOAH Non-Poultry,110
Stearns,Minnesota,4/29/2022,Commercial Turkey Breeder Hens,9600
Lancaster,Pennsylvania,4/29/2022,Commercial Duck Meat Bird,19300
Weld,Colorado,4/29/2022,Commercial Table Egg Layer,1366200
Barron,Wisconsin,4/29/2022,WOAH Non-Poultry,150
Oconto,Wisconsin,4/29/2022,WOAH Non-Poultry,220
Washington,Nebraska,4/29/2022,WOAH Non-Poultry,50
Gallatin,Montana,4/29/2022,WOAH Non-Poultry,20
Pondera,Montana,4/29/2022,WOAH Non-Poultry,2000
Swift,Minnesota,4/28/2022,WOAH Non-Poultry,20
Caledonia,Vermont,4/28/2022,WOAH Non-Poultry,30
Wexford,Michigan,4/28/2022,WOAH Poultry,70
Barron,Wisconsin,4/28/2022,Commercial Turkey Meat Bird,110700
Johnson,Indiana,4/28/2022,WOAH Non-Poultry,40
Carver,Minnesota,4/28/2022,WOAH Non-Poultry,20
Republic,Kansas,4/27/2022,WOAH Poultry,110
Lancaster,Pennsylvania,4/27/2022,Commercial Broiler Breeder Pullets,18100
Saginaw,Michigan,4/27/2022,WOAH Non-Poultry,80
Knox,Nebraska,4/27/2022,Commercial Table Egg Layer,2118000
Missoula,Montana,4/26/2022,WOAH Non-Poultry,70
Richland,North Dakota,4/26/2022,WOAH Poultry,20
Lancaster,Pennsylvania,4/26/2022,Commercial Table Egg Layer,307400
Kossuth,Iowa,4/26/2022,WOAH Non-Poultry,4
Stearns,Minnesota,4/25/2022,Commercial Turkey Meat Bird,14600
Rice,Minnesota,4/25/2022,WOAH Non-Poultry,90
Menominee,Michigan,4/25/2022,WOAH Non-Poultry,40
Cache,Utah,4/25/2022,Commercial Table Egg Layer,1501200
Polk,Wisconsin,4/23/2022,WOAH Non-Poultry,40
Yellow Medicine,Minnesota,4/22/2022,Commercial Turkey Meat Bird,49500
Swift,Minnesota,4/22/2022,Commercial Turkey Meat Bird,127400
Lancaster,Pennsylvania,4/22/2022,Commercial Broiler Production,50300
Otter Tail,Minnesota,4/22/2022,Commercial Turkey Meat Bird,27300
Bremer,Iowa,4/21/2022,Commercial Turkey Meat Bird,29200
Todd,Minnesota,4/21/2022,Commercial Turkey Meat Bird,19700
Renville,North Dakota,4/21/2022,WOAH Non-Poultry,70
Todd,Minnesota,4/21/2022,Commercial Turkey Meat Bird,37000
Richland,North Dakota,4/21/2022,Commercial Turkey Meat Bird,27500
Morrison,Minnesota,4/21/2022,Commercial Turkey Meat Bird,40900
Lancaster,Pennsylvania,4/20/2022,Commercial Table Egg Layer,879400
Elkhart,Indiana,4/20/2022,Commercial Duck Meat Bird,6600
Stearns,Minnesota,4/20/2022,Commercial Turkey Meat Bird,62800
Madison,Idaho,4/20/2022,WOAH Poultry,200
Glacier,Montana,4/20/2022,WOAH Poultry,54200
Todd,Minnesota,4/20/2022,Commercial Turkey Meat Bird,30300
Lancaster,Pennsylvania,4/20/2022,Commercial Table Egg Layer,1127700
Stearns,Minnesota,4/20/2022,Commercial Turkey Meat Bird,72000
Todd,Minnesota,4/20/2022,Commercial Turkey Meat Bird,30100
Stutsman,North Dakota,4/19/2022,WOAH Poultry,20
Meeker,Minnesota,4/19/2022,Commercial Turkey Meat Bird,53000
Otter Tail,Minnesota,4/19/2022,Commercial Turkey Meat Bird,29700
Morrison,Minnesota,4/19/2022,Commercial Turkey Meat Bird,47700
Gooding,Idaho,4/19/2022,WOAH Non-Poultry,80
La Plata,Colorado,4/19/2022,WOAH Poultry,40
Morrison,Minnesota,4/19/2022,Commercial Turkey Meat Bird,17600
Kandiyohi,Minnesota,4/19/2022,Commercial Turkey Meat Bird,35700
Kandiyohi,Minnesota,4/19/2022,Commercial Turkey Meat Bird,38700
Morrison,Minnesota,4/19/2022,Commercial Turkey Meat Bird,58100
Montrose,Colorado,4/19/2022,Commercial Broiler Breeder,58000
Swift,Minnesota,4/19/2022,Commercial Turkey Meat Bird,31600
Menominee,Michigan,4/16/2022,WOAH Non-Poultry,30
Livingston,Michigan,4/15/2022,WOAH Non-Poultry,20
Utah,Utah,4/15/2022,WOAH Non-Poultry,7
Macomb,Michigan,4/15/2022,WOAH Non-Poultry,40
Lancaster,Pennsylvania,4/15/2022,Commercial Table Egg Layer,1380500
Polk,Wisconsin,4/15/2022,Commercial Turkey Meat Bird,22000
Columbia,Wisconsin,4/14/2022,WOAH Non-Poultry,70
Sheboygan,Wisconsin,4/14/2022,WOAH Non-Poultry,20
Gooding,Idaho,4/14/2022,WOAH Poultry,20
Lamoure,North Dakota,4/14/2022,WOAH Non-Poultry,10
Blue Earth,Minnesota,4/14/2022,Commercial Turkey Meat Bird,26400
Elkhart,Indiana,4/14/2022,Commercial Duck Breeder,6400
Caribou,Idaho,4/14/2022,WOAH Non-Poultry,7
Meeker,Minnesota,4/14/2022,Commercial Turkey Meat Bird,73200
Benton,Minnesota,4/13/2022,WOAH Non-Poultry,7
Menominee,Michigan,4/13/2022,WOAH Poultry,350
Blue Earth,Minnesota,4/13/2022,Commercial Turkey Meat Bird,22700
Barnes,North Dakota,4/13/2022,WOAH Poultry,90
Otter Tail,Minnesota,4/13/2022,Commercial Turkey Meat Bird,35700
Mcpherson,Kansas,4/13/2022,Commercial Turkey Breeder Hens,6900
Deuel,South Dakota,4/13/2022,Commercial Upland Gamebird Producer,1400
Waseca,Minnesota,4/13/2022,Commercial Turkey Meat Bird,20300
Morrison,Minnesota,4/12/2022,Commercial Turkey Meat Bird,37600
Toole,Montana,4/12/2022,WOAH Non-Poultry,20
Benton,Minnesota,4/12/2022,WOAH Non-Poultry,130
Sheridan,North Dakota,4/12/2022,WOAH Non-Poultry,30
Kandiyohi,Minnesota,4/12/2022,Commercial Turkey Meat Bird,37100
Dixon,Nebraska,4/12/2022,Commercial Table Egg Layer,1746900
Wayne,North Carolina,4/12/2022,Commercial Broiler Production,89700
Morrison,Minnesota,4/12/2022,Commercial Broiler Production,42900
Yellow Medicine,Minnesota,4/12/2022,Commercial Turkey Meat Bird,44800
Barron,Wisconsin,4/12/2022,Commercial Turkey Meat Bird,46500
Morrison,Minnesota,4/12/2022,Commercial Table Egg Layer,216200
Menominee,Michigan,4/11/2022,WOAH Non-Poultry,70
Le Sueur,Minnesota,4/9/2022,Commercial Turkey Meat Bird,37800
Swift,Minnesota,4/9/2022,Commercial Turkey Meat Bird,130900
Stearns,Minnesota,4/9/2022,Commercial Turkey Meat Bird,26100
Yankton,South Dakota,4/9/2022,Commercial Turkey Meat Bird,76100
Stutsman,North Dakota,4/8/2022,WOAH Poultry,40
Pitkin,Colorado,4/8/2022,WOAH Poultry,30
Edmunds,South Dakota,4/8/2022,Commercial Turkey Meat Bird,36400
Renville,Minnesota,4/8/2022,Commercial Turkey Meat Bird,76400
Otter Tail,Minnesota,4/8/2022,Commercial Turkey Meat Bird,29900
Clark,South Dakota,4/8/2022,Commercial Turkey Meat Bird,38700
Elkhart,Indiana,4/8/2022,Commercial Duck Breeder,4700
Cascade,Montana,4/7/2022,WOAH Poultry,22000
Racine,Wisconsin,4/7/2022,WOAH Poultry,220
Wayne,North Carolina,4/7/2022,Commercial Turkey Meat Bird,18500
Judith Basin,Montana,4/7/2022,WOAH Non-Poultry,20
Kandiyohi,Minnesota,4/7/2022,Commercial Turkey Breeder Hens,20800
Dade,Missouri,4/6/2022,Commercial Turkey Meat Bird,14000
Fulton,New York,4/6/2022,WOAH Non-Poultry,4
Park,Wyoming,4/6/2022,WOAH Non-Poultry,100
Mcpherson,South Dakota,4/6/2022,Commercial Turkey Meat Bird,45900
Wayne,North Carolina,4/6/2022,Commercial Broiler Production,65600
Wayne,North Carolina,4/6/2022,Commercial Broiler Production,216000
Waseca,Minnesota,4/6/2022,Commercial Turkey Meat Bird,17900
Morrison,Minnesota,4/5/2022,Commercial Turkey Meat Bird,105300
Spink,South Dakota,4/5/2022,Commercial Turkey Meat Bird,26300
Meeker,Minnesota,4/5/2022,Commercial Turkey Meat Bird,128500
Morrison,Minnesota,4/5/2022,Commercial Turkey Meat Bird,26200
Faulk,South Dakota,4/5/2022,Commercial Turkey Meat Bird,48000
Sheridan,Wyoming,4/5/2022,WOAH Non-Poultry,50
Cass,North Dakota,4/5/2022,WOAH Non-Poultry,110
Waldo,Maine,4/5/2022,WOAH Non-Poultry,50
Orleans,New York,4/5/2022,WOAH Poultry,30
Lawrence,Missouri,4/5/2022,Commercial Turkey Meat Bird,27600
Wayne,North Carolina,4/5/2022,Commercial Turkey Meat Bird,14200
Scotts Bluff,Nebraska,4/5/2022,WOAH Non-Poultry,30
Clark,South Dakota,4/5/2022,Commercial Turkey Meat Bird,24000
Big Stone,Minnesota,4/5/2022,Commercial Turkey Meat Bird,49500
Waseca,Minnesota,4/5/2022,Commercial Turkey Meat Bird,25500
Beadle,South Dakota,4/5/2022,Commercial Turkey Meat Bird,55600
Stearns,Minnesota,4/5/2022,Commercial Turkey Meat Bird,40800
Hardin,Iowa,4/5/2022,Commercial Turkey Meat Bird,46000
Kandiyohi,Minnesota,4/4/2022,Commercial Turkey Breeder Hens,20400
Morrison,Minnesota,4/4/2022,Commercial Turkey Meat Bird,32400
Kandiyohi,Minnesota,4/4/2022,Commercial Turkey Meat Bird,38500
Hamilton,Iowa,4/4/2022,Commercial Turkey Poult Supplier,8100
Lamoure,North Dakota,4/4/2022,Commercial Turkey Meat Bird,50900
Mcpherson,South Dakota,4/4/2022,Commercial Turkey Meat Bird,61000
Kandiyohi,Minnesota,4/4/2022,Commercial Turkey Breeder Hens,48500
Becker,Minnesota,4/4/2022,Commercial Turkey Meat Bird,44700
Le Sueur,Minnesota,4/3/2022,Commercial Turkey Meat Bird,19600
Erath,Texas,4/3/2022,Commercial Upland Gamebird Producer,1700
Dodge,Minnesota,4/3/2022,Commercial Turkey Meat Bird,20000
Spink,South Dakota,4/2/2022,Commercial Turkey Meat Bird,41800
Sac,Iowa,4/2/2022,Commercial Turkey Meat Bird,37200
Johnston,North Carolina,4/2/2022,Commercial Turkey Meat Bird,18900
Johnston,North Carolina,4/2/2022,Commercial Turkey Meat Bird,9500
Stearns,Minnesota,4/2/2022,Commercial Turkey Meat Bird,27600
Humboldt,Iowa,4/2/2022,Commercial Table Egg Breeder,15300
Lake,South Dakota,4/2/2022,Commercial Turkey Meat Bird,59000
Wayne,North Carolina,4/2/2022,Commercial Turkey Meat Bird,16900
Lamoure,North Dakota,4/2/2022,Commercial Turkey Meat Bird,27400
Jasper,Missouri,4/1/2022,Commercial Turkey Meat Bird,35300
Rock,Wisconsin,4/1/2022,WOAH Non-Poultry,20
Fremont,Wyoming,4/1/2022,WOAH Non-Poultry,50
Charles Mix,South Dakota,4/1/2022,Commercial Turkey Meat Bird,81500
Edmunds,South Dakota,4/1/2022,Commercial Turkey Breeder Replacement Hens,30600
Dickey,North Dakota,4/1/2022,Commercial Turkey Meat Bird,60700
Dickey,North Dakota,3/31/2022,WOAH Poultry,30
Mcpherson,South Dakota,3/31/2022,Commercial Turkey Breeder Hens,26000
Cherokee,Iowa,3/31/2022,Commercial Turkey Meat Bird,88000
Stearns,Minnesota,3/31/2022,WOAH Non-Poultry,150
Osceola,Iowa,3/31/2022,Commercial Table Egg Layer,5011700
Morrison,Minnesota,3/31/2022,Commercial Turkey Meat Bird,52600
Carroll,Illinois,3/31/2022,WOAH Non-Poultry,40
Buena Vista,Iowa,3/30/2022,Commercial Turkey Meat Bird,35600
Brule,South Dakota,3/30/2022,Commercial Turkey Meat Bird,55100
Park,Wyoming,3/30/2022,WOAH Non-Poultry,40
Lincoln,Maine,3/30/2022,WOAH Non-Poultry,3
Johnson,Wyoming,3/29/2022,WOAH Non-Poultry,40
Franklin,Ohio,3/29/2022,WOAH Non-Poultry,8
Berkshire,Massachusetts,3/29/2022,WOAH Non-Poultry,260
Edmunds,South Dakota,3/29/2022,Commercial Turkey Breeder Hens,21900
Monroe,New York,3/29/2022,WOAH Poultry,400
Kidder,North Dakota,3/29/2022,WOAH Poultry,30
Spink,South Dakota,3/29/2022,Commercial Turkey Meat Bird,45900
Bon Homme,South Dakota,3/29/2022,Commercial Turkey Meat Bird,48200
Lac Qui Parle,Minnesota,3/29/2022,Commercial Turkey Meat Bird,22500
Knox,Maine,3/29/2022,WOAH Non-Poultry,40
Johnston,North Carolina,3/29/2022,Commercial Turkey Meat Bird,32100
Kandiyohi,Minnesota,3/29/2022,Commercial Turkey Meat Bird,39500
Guthrie,Iowa,3/28/2022,Commercial Table Egg Layer,1460000
Hamilton,Iowa,3/28/2022,Commercial Turkey Meat Bird,25800
Mcpherson,South Dakota,3/27/2022,Commercial Turkey Meat Bird,43900
Hutchinson,South Dakota,3/27/2022,Commercial Turkey Meat Bird,39200
Clark,South Dakota,3/27/2022,Commercial Turkey Meat Bird,43100
Bon Homme,South Dakota,3/26/2022,WOAH Non-Poultry,230
Holt,Nebraska,3/26/2022,WOAH Non-Poultry,50
Mower,Minnesota,3/26/2022,WOAH Non-Poultry,20
Gentry,Missouri,3/26/2022,WOAH Non-Poultry,140
Stearns,Minnesota,3/26/2022,Commercial Turkey Meat Bird,23500
Meeker,Minnesota,3/26/2022,Commercial Turkey Meat Bird,287500
Washington,Maine,3/26/2022,WOAH Non-Poultry,20
Suffolk,New York,3/25/2022,WOAH Poultry,290
Franklin,Iowa,3/25/2022,Commercial Table Egg Pullets,250200
Hutchinson,South Dakota,3/25/2022,Commercial Turkey Meat Bird,45800
Mitchell,Kansas,3/25/2022,WOAH Non-Poultry,20
Macomb,Michigan,3/24/2022,WOAH Non-Poultry,70
Jerauld,South Dakota,3/24/2022,Commercial Turkey Meat Bird,44000
Buena Vista,Iowa,3/24/2022,Commercial Turkey Meat Bird,53800
Butler,Nebraska,3/24/2022,Commercial Broiler Production,418500
Kingsbury,South Dakota,3/23/2022,Commercial Table Egg Layer,120300
Beadle,South Dakota,3/23/2022,Commercial Turkey Meat Bird,49900
Edmunds,South Dakota,3/23/2022,Commercial Turkey Breeder Hens,30800
Suffolk,New York,3/23/2022,Commercial Upland Gamebird Producer,8500
Cumberland,Maine,3/22/2022,WOAH Poultry,250
Hanson,South Dakota,3/22/2022,Commercial Turkey Meat Bird,94600
Beadle,South Dakota,3/22/2022,Commercial Turkey Meat Bird,29400
Charles Mix,South Dakota,3/22/2022,Commercial Turkey Meat Bird,53800
Butler,Nebraska,3/22/2022,Commercial Broiler Production,570000
Warren,Iowa,3/20/2022,WOAH Non-Poultry,10
Hutchinson,South Dakota,3/20/2022,Commercial Turkey Meat Bird,50400
York,Maine,3/19/2022,WOAH Non-Poultry,70
Knox,Maine,3/19/2022,WOAH Non-Poultry,20
Dickinson,Kansas,3/18/2022,WOAH Poultry,250
Kingsbury,South Dakota,3/18/2022,Commercial Turkey Meat Bird,39200
Cecil,Maryland,3/18/2022,Commercial Table Egg Pullets,315400
Hanson,South Dakota,3/18/2022,Commercial Turkey Meat Bird,20200
Lincoln,Maine,3/17/2022,WOAH Non-Poultry,30
Sedgwick,Kansas,3/17/2022,WOAH Non-Poultry,6
Kent,Delaware,3/17/2022,Commercial Broiler Production,147800
Buena Vista,Iowa,3/17/2022,Commercial Table Egg Layer,5347500
Rockingham,New Hampshire,3/16/2022,WOAH Non-Poultry,150
Ralls,Missouri,3/15/2022,WOAH Non-Poultry,100
Merrick,Nebraska,3/15/2022,WOAH Non-Poultry,90
Jefferson,Wisconsin,3/14/2022,Commercial Table Egg Layer,2750700
York,Maine,3/14/2022,WOAH Non-Poultry,180
Charles Mix,South Dakota,3/12/2022,Commercial Turkey Meat Bird,37500
Lincoln,Maine,3/12/2022,WOAH Non-Poultry,100
Franklin,Kansas,3/11/2022,WOAH Poultry,260
Mclean,Illinois,3/11/2022,WOAH Non-Poultry,40
Taylor,Iowa,3/10/2022,Commercial Table Egg Layer,915900
Cecil,Maryland,3/10/2022,Commercial Table Egg Layer,663400
Lawrence,Missouri,3/9/2022,Commercial Turkey Breeder Replacement Hens,37800
Jasper,Missouri,3/8/2022,Commercial Turkey Meat Bird,25000
Queen Anne's,Maryland,3/8/2022,Commercial Broiler Production,139300
New Castle,Delaware,3/8/2022,Commercial Table Egg Pullets,243900
Buena Vista,Iowa,3/6/2022,Commercial Turkey Meat Bird,49800
Charles Mix,South Dakota,3/5/2022,Commercial Turkey Meat Bird,44100
Bates,Missouri,3/4/2022,WOAH Non-Poultry,50
Cecil,Maryland,3/4/2022,Commercial Table Egg Layer,644000
Stoddard,Missouri,3/4/2022,Commercial Broiler Production,294800
Dubois,Indiana,3/2/2022,Commercial Turkey Meat Bird,16500
New London,Connecticut,3/1/2022,WOAH Non-Poultry,160
Pottawattamie,Iowa,3/1/2022,WOAH Non-Poultry,40
Dubois,Indiana,2/24/2022,Commercial Turkey Meat Bird,36000
Ulster,New York,2/24/2022,WOAH Non-Poultry,70
Dutchess,New York,2/24/2022,WOAH Non-Poultry,200
Greene,Indiana,2/23/2022,Commercial Turkey Meat Bird,48200
Greene,Indiana,2/23/2022,Commercial Turkey Meat Bird,15400
Knox,Maine,2/23/2022,WOAH Non-Poultry,100
Kalamazoo,Michigan,2/23/2022,WOAH Non-Poultry,30
New Castle,Delaware,2/22/2022,Commercial Table Egg Layer,1046900
Knox,Maine,2/19/2022,WOAH Non-Poultry,30
Suffolk,New York,2/18/2022,WOAH Non-Poultry,8
Dubois,Indiana,2/16/2022,Commercial Turkey Meat Bird,26600
Webster,Kentucky,2/15/2022,Commercial Turkey Meat Bird,53300
Fulton,Kentucky,2/12/2022,Commercial Broiler Production,231400
Fauquier,Virginia,2/12/2022,WOAH Non-Poultry,90
Dubois,Indiana,2/8/2022,Commercial Turkey Meat Bird,29000
